id;X;Y
78470;610226.88;6831341.12
77412;663841.17;6819450.20
77029;689950.02;6837990.72
78559;591044.08;6874931.61
91390;631333.38;6802409.01
77193;689007.11;6883757.35
77391;721299.60;6832401.96
77242;716747.26;6821552.23
77448;707784.97;6871137.19
77439;701436.56;6814598.07
77473;684775.91;6796984.07
78208;623615.29;6853621.04
78189;620879.97;6865227.65
78439;601145.17;6865109.48
78327;615150.46;6878400.46
77161;691786.80;6801461.27
93070;651078.81;6867963.51
91174;660874.77;6833829.18
77013;706561.44;6860984.18
77382;691016.67;6866605.49
78564;619920.30;6824395.72
77344;686676.57;6885647.47
77270;699545.72;6862100.21
78138;629138.64;6875551.53
78565;606062.97;6864969.96
77060;659475.61;6798649.59
77050;687218.99;6783204.47
95394;639631.53;6884186.62
78548;626207.89;6846316.40
77518;670472.59;6821760.14
91121;656069.88;6806453.67
78050;615667.28;6853251.79
91461;642412.09;6834296.85
94055;666146.39;6854028.53
78107;593196.22;6873765.51
77058;679629.20;6859010.16
93079;652038.48;6873236.77
77253;677998.35;6835365.61
77116;715673.87;6851675.04
78036;611713.37;6861104.02
78490;622673.47;6857464.24
95563;644906.32;6880297.65
92060;645671.96;6853626.22
77352;683563.30;6840528.88
77447;667113.11;6828008.57
78030;619204.37;6843243.76
77066;725458.48;6845015.14
95585;654742.76;6876876.75
91098;629845.04;6817678.49
91692;640013.15;6842550.08
91581;640410.89;6829288.34
77451;704688.38;6868600.34
77367;698928.47;6883719.42
78152;625360.36;6861404.48
78384;625856.82;6873238.08
95555;647664.83;6874573.08
91318;644880.10;6822578.37
77389;674852.99;6823009.34
91631;667782.47;6842463.37
91099;655282.54;6815271.40
91649;653208.53;6828165.42
91161;649310.01;6845512.88
77250;719718.51;6847844.46
77083;670360.05;6860996.57
94079;666610.61;6858529.40
78367;632285.78;6864925.34
95254;626527.93;6891989.73
78536;611808.05;6883242.57
78513;609472.70;6856563.65
77271;671848.92;6787004.75
95139;607292.46;6898915.89
91132;642248.57;6824344.80
77057;717400.58;6869654.18
77006;667520.65;6812317.93
77482;694854.29;6807583.96
77180;673444.88;6848224.20
77076;718947.92;6821131.55
78237;595640.35;6866800.38
77511;673431.94;6881040.18
95288;652461.03;6876310.79
77514;671944.16;6871404.55
77460;705843.26;6878223.49
92014;649770.72;6853530.14
95039;638247.38;6887029.17
78653;613983.29;6858573.79
78162;627439.01;6841983.37
77096;678841.10;6821595.42
77067;670135.24;6829466.83
77061;699317.81;6807081.21
77044;690234.65;6829743.72
78413;594288.29;6868105.15
91556;632483.14;6816095.09
95078;629335.34;6887463.28
77396;724077.71;6838096.65
78442;619569.52;6857561.22
91549;650651.58;6838106.18
77330;692609.83;6869849.91
93053;660341.56;6865837.14
93032;666627.83;6864769.29
77314;731677.70;6858737.33
92023;645255.37;6855408.23
78005;633381.29;6875034.82
95018;644414.13;6872619.75
78146;637969.85;6866615.73
77184;693846.17;6801030.55
77216;676081.56;6800804.06
78230;613949.68;6871415.08
77294;671630.09;6875403.52
91129;649063.25;6820858.17
77091;687980.89;6849287.63
77097;719304.26;6850171.62
77311;703905.32;6817120.89
77151;712160.68;6845968.44
77019;711204.15;6810741.61
77128;690124.41;6864636.44
77474;685657.21;6872107.39
77437;685559.80;6881896.59
77517;675244.30;6868029.10
93063;658763.45;6865168.61
91547;622907.03;6814078.74
78561;626913.69;6848662.08
78571;628042.94;6863043.85
78605;602023.49;6860059.25
95024;612157.84;6889019.43
95535;624609.45;6884139.41
95387;634909.76;6895197.25
77322;671321.86;6885671.36
91223;636253.36;6813774.74
91248;643030.40;6809586.59
95056;654112.68;6888227.61
77521;690371.21;6861012.87
77358;689588.60;6876771.62
95604;666709.75;6889668.62
77181;678531.53;6857814.83
91093;629927.68;6842110.23
95151;646557.36;6883933.72
95610;620042.26;6888392.49
92072;642034.97;6858224.60
77200;667315.26;6792718.17
77381;697169.33;6834893.88
77512;724443.62;6863734.77
77100;685475.94;6822390.90
77122;668709.94;6839833.00
94075;665540.84;6846850.82
91184;652900.67;6813272.69
78015;630482.59;6876152.37
77339;663623.29;6808711.94
94081;655486.92;6854414.74
93057;663567.76;6867693.40
95102;628723.63;6894837.75
77443;697145.96;6864350.40
91131;627895.20;6809335.17
77102;672312.40;6792346.68
77284;692679.16;6873016.37
78185;601714.70;6867024.28
78006;601597.53;6847502.65
77127;678529.77;6842053.89
77493;687645.20;6837447.31
91180;661894.81;6815487.63
77251;666832.00;6836294.74
91463;659785.60;6809208.87
91191;660518.70;6846795.82
78337;594078.31;6885410.74
77365;702868.47;6845883.80
77487;677646.40;6824970.28
77364;682999.11;6878231.64
93006;657654.82;6863383.17
77068;710255.90;6823015.59
95094;658308.50;6880421.83
91081;632860.75;6820876.34
95119;605434.33;6899889.99
95430;649129.82;6885972.10
78104;605855.55;6872280.88
95328;636874.15;6893029.61
78465;604305.61;6860558.67
77455;678493.23;6838384.68
77296;670229.05;6836564.85
77172;697714.71;6804737.99
78385;597194.45;6873883.54
77459;726789.00;6826362.59
77529;691905.19;6860034.72
77468;674408.03;6861524.85
77504;690246.56;6796826.11
78117;635616.99;6852772.19
78299;618601.64;6879576.22
78239;605552.47;6881116.38
77441;681730.34;6817226.14
77285;672614.57;6826644.96
77069;671293.75;6818904.10
77450;669955.92;6846179.70
77357;705530.76;6838506.01
77418;716086.32;6826327.24
95157;603680.23;6888730.69
77259;674811.65;6883510.07
77233;684697.95;6877389.29
95250;663416.60;6889029.27
91602;637558.00;6825520.73
95295;616458.30;6891276.09
95256;641878.10;6883654.58
78245;600986.17;6874307.72
95058;649036.57;6896409.12
78437;601353.63;6884332.28
78361;604393.29;6878374.00
91399;646414.65;6806689.16
91639;651599.75;6814782.77
91338;632318.03;6838878.95
94011;662372.33;6852706.91
77290;714871.59;6875114.75
77321;716991.19;6810651.57
95331;658941.83;6888490.27
77062;677963.98;6867177.31
77014;680280.80;6812553.46
77429;714800.21;6867444.15
78234;600552.49;6871116.65
95219;645594.43;6876735.20
92025;644801.99;6869433.57
78031;605174.40;6873495.20
78674;627553.34;6859462.51
94078;659482.10;6849170.34
91579;650014.13;6826557.26
95409;651563.49;6883101.23
77508;688129.82;6856841.57
91662;635593.61;6822762.74
78545;631399.11;6856683.68
78606;597237.36;6845018.92
78077;601939.78;6844131.54
78003;615162.74;6825960.07
77190;700507.26;6824613.67
91201;657443.43;6842120.60
77087;699441.88;6839031.01
78082;596150.25;6874922.77
77079;685786.26;6812135.68
77154;692905.07;6856482.83
77223;705978.94;6820470.95
78410;602386.74;6886203.64
95028;652526.65;6884761.61
77023;690970.54;6879670.72
77150;683754.30;6880010.20
77462;675352.84;6878856.49
77475;697527.90;6873197.17
77209;677595.67;6862091.49
91613;625285.94;6809640.04
91111;635951.92;6836680.82
91186;636683.38;6833457.61
91240;638137.78;6806985.99
78431;622745.10;6871001.40
78084;611714.05;6858558.49
77056;664771.80;6792630.58
78096;601045.49;6851311.90
77299;689499.69;6805685.75
77361;702692.57;6866376.22
77406;714628.36;6860578.59
95426;647990.02;6879596.48
78404;606388.81;6857198.45
95436;646292.54;6892539.08
78033;615067.71;6870528.18
77112;670489.40;6794034.01
77099;677666.79;6783153.80
95150;605358.18;6891146.91
77153;676555.42;6883858.50
78325;610865.76;6868087.46
95212;667007.14;6881238.85
91587;645992.61;6843014.48
77305;697153.84;6809954.75
78053;606353.08;6859905.88
77036;716657.05;6841736.35
77507;723187.32;6811168.79
95641;668372.00;6884863.74
95682;655202.13;6886224.80
77232;687582.97;6868577.15
77464;678909.87;6865803.73
78497;608304.58;6843253.50
78644;622906.83;6851009.33
95313;644093.36;6889982.77
78278;609561.53;6865272.66
78158;636141.09;6858927.37
77407;664934.96;6826644.80
91195;660410.12;6817852.01
91216;649808.47;6841600.73
78262;611201.46;6855955.50
77315;687034.62;6865116.39
77121;676320.01;6858634.99
91593;632736.19;6826038.61
77300;699592.82;6871493.41
78677;604287.52;6870380.20
77349;674739.73;6887042.27
77303;730781.47;6861478.17
78417;599316.98;6866615.55
77254;683831.66;6843971.05
77295;680897.94;6829402.59
77195;682686.80;6831938.24
77144;693175.04;6850664.53
78276;597289.22;6886614.44
77103;687217.84;6826403.97
77043;719200.55;6866318.57
93078;666044.60;6873329.13
93049;664081.92;6862811.01
77479;673273.71;6863367.65
95680;656386.56;6878891.01
93007;660523.88;6871198.62
94034;650461.75;6850992.08
77478;706002.45;6874073.74
78466;624461.62;6868992.77
95529;642631.07;6896724.31
95491;643956.33;6878423.27
78588;614597.25;6861310.42
78343;636720.84;6851715.42
95445;647134.76;6888077.40
91553;662517.35;6836289.46
77471;659834.76;6804919.50
77350;676450.95;6851543.10
95210;649106.79;6874692.32
78502;634658.25;6864863.84
78481;634381.11;6866328.26
77047;693243.61;6864342.98
95509;662622.82;6885342.39
95594;655821.38;6891637.95
77332;678172.96;6877936.44
78087;628476.29;6835772.34
91511;625736.03;6806007.78
95134;643668.94;6893941.23
95487;646723.49;6894687.31
77399;692930.12;6796896.84
77410;678343.60;6831825.44
77377;680667.98;6845931.50
93045;657439.92;6864812.28
77177;682952.34;6853383.39
78506;611776.86;6825835.80
91115;640045.11;6833654.34
77187;729179.07;6812488.47
95149;658865.40;6892280.09
77427;679123.05;6876224.59
78128;623398.44;6841557.15
91017;630579.41;6832737.49
95388;625017.74;6881336.56
78609;620894.61;6881113.61
78402;610864.36;6873294.51
78451;614976.68;6871988.27
78267;612968.11;6877679.56
78638;624978.00;6879339.51
95110;622905.46;6893823.27
77442;682967.01;6813327.72
91293;653503.36;6818362.09
78068;588919.68;6883391.93
77288;674752.93;6827192.53
77280;702424.02;6879506.31
91477;643262.03;6846337.27
77055;673595.03;6865632.43
77141;688853.72;6861484.94
77293;707054.21;6807260.83
77360;699274.61;6849332.26
77158;700377.07;6799008.57
95042;649015.59;6884547.23
78383;620923.92;6852732.09
77049;694814.48;6868091.78
91473;647991.17;6816776.32
77197;714908.93;6845154.32
77392;679419.20;6884918.21
77369;694416.72;6874833.09
93008;658851.63;6867667.61
91508;645482.71;6811257.55
78264;606292.98;6851471.95
78043;632521.61;6860019.11
95566;651399.09;6889550.33
92026;645432.96;6866751.19
78092;636732.73;6862963.98
77207;665309.68;6784805.53
95554;609683.20;6897046.05
91294;631569.88;6807955.92
77454;711240.65;6824296.69
91441;662737.13;6822839.00
91339;644826.16;6836408.00
95658;621823.71;6887231.96
77510;684820.07;6856951.38
77301;732711.79;6844136.56
95612;661168.54;6878393.12
91482;629029.88;6839111.04
78440;620493.90;6877088.70
92007;649308.76;6855581.82
78251;630747.78;6865449.52
77198;663508.41;6794910.44
77506;687102.17;6800384.54
77020;714130.15;6841708.24
91589;652056.94;6842872.57
78621;626031.23;6853238.60
78321;619765.16;6855040.30
77328;657507.53;6802355.35
94054;655488.99;6849372.32
78618;595491.62;6865160.35
77431;675250.20;6796091.05
94048;667268.98;6848909.76
77073;723279.09;6825277.37
77033;717692.04;6840765.41
77282;668689.04;6881084.77
94059;668874.16;6856299.17
95197;650667.40;6874802.04
77210;692472.03;6810166.42
91097;665685.06;6843365.70
77007;690489.91;6839106.16
95371;664108.70;6886962.93
77325;718199.96;6814680.28
77476;697225.78;6882504.77
95395;655580.45;6883912.29
91526;643464.91;6805204.61
95690;614186.87;6889081.69
78238;617466.17;6874746.72
77244;670243.54;6798141.63
77249;671754.60;6850024.77
94044;662452.72;6849556.90
77428;694086.36;6829490.68
93059;653375.62;6873635.68
77310;718474.38;6809022.57
91377;646683.00;6847762.89
95365;657438.03;6885732.91
77409;699616.56;6812075.08
78322;638455.95;6852110.87
95008;610395.26;6886595.42
78398;614308.28;6851125.06
77480;692092.56;6816221.90
77194;696210.07;6813514.56
77501;688579.53;6803005.13
91286;654915.85;6839810.17
91635;641090.62;6848151.52
77281;702832.79;6852213.53
77090;713275.70;6828628.75
78590;624307.33;6843300.20
94067;657375.50;6860422.10
95452;648494.70;6892349.28
92032;647635.36;6854641.29
78591;603546.57;6866157.58
77178;675057.89;6791979.85
95429;604194.46;6897530.89
94060;669419.96;6853135.10
77291;670452.87;6879657.50
91457;645837.29;6831497.48
77104;686450.13;6845862.44
91045;654798.56;6824803.91
77227;725567.37;6820704.70
77123;674831.98;6876643.75
78009;618872.94;6819178.92
91619;643481.40;6826030.94
91661;643700.26;6844220.59
77235;705456.71;6876349.97
77421;723514.71;6848724.17
78475;605886.70;6863427.92
78168;620141.99;6850510.80
92048;643222.61;6856239.10
92050;641838.67;6866521.45
78647;603541.27;6871952.22
78010;620462.83;6868804.87
78255;598418.88;6884186.02
77016;678278.39;6791480.68
77465;695529.31;6799682.72
77011;670355.34;6789472.62
78283;598063.38;6847519.47
95012;601436.05;6890899.76
77386;673522.55;6804446.39
77269;678313.80;6828239.12
77040;668234.84;6823611.99
91599;661733.44;6819948.29
77277;691796.37;6847207.59
95271;631398.89;6888741.79
77456;722150.07;6823179.83
77026;731027.63;6833640.50
77212;709248.73;6809785.01
77515;684121.90;6875859.03
95351;663706.20;6882604.74
77420;677847.36;6882138.66
77258;673093.88;6859309.79
91458;643890.49;6840324.82
77152;672565.78;6823796.68
78686;639148.71;6856133.34
95116;651038.99;6895902.29
77370;681908.36;6792620.45
95611;632093.02;6895624.94
77192;689866.61;6844211.99
78381;598346.43;6854648.57
78531;598157.82;6878286.73
91687;653884.72;6841233.23
77453;681995.91;6825655.56
77022;670458.72;6816546.19
91114;663491.00;6844147.12
77215;679871.73;6849970.23
94047;666761.89;6845178.10
78524;634259.34;6859557.64
77415;701974.61;6870979.26
93046;665912.76;6868964.35
77509;702279.74;6821610.54
77404;719135.53;6826044.65
77126;698425.65;6879180.83
77111;683158.60;6863613.91
77292;678119.53;6874171.69
94043;652747.40;6856764.53
77008;701139.29;6875624.71
78206;620897.53;6872315.26
78113;613204.93;6881377.25
95002;625114.84;6887811.91
95543;608050.81;6885092.15
91345;648656.82;6843548.76
91135;659237.72;6823089.16
91027;654865.97;6845631.47
77241;678484.14;6880230.58
77319;718313.69;6832394.50
95258;637745.13;6895638.47
95489;651871.34;6879831.99
91247;629554.22;6819898.10
95040;617462.49;6888255.97
92075;647678.97;6858176.03
78324;600925.03;6875796.47
95051;640912.29;6879743.18
77261;692314.58;6793269.95
95141;611681.55;6893709.25
77444;728908.64;6845566.91
78569;621790.03;6826685.97
77534;682978.70;6837516.41
91568;635149.27;6831331.83
77463;683715.72;6811568.90
77457;679870.81;6839947.79
91648;653325.73;6831670.07
91546;629008.75;6829908.60
77452;712095.10;6819212.35
78317;615814.36;6883791.64
95144;660737.74;6885139.76
77304;735131.08;6859560.65
78557;606298.69;6836566.41
93055;656650.86;6866640.52
93015;668949.03;6868712.45
77085;680952.22;6862002.42
91471;640196.69;6844781.54
91156;646426.41;6827618.94
91067;644990.29;6802862.12
94080;658756.35;6860961.14
77106;713289.39;6857995.09
92040;645999.92;6858408.47
95287;630554.35;6893022.98
77494;689181.38;6811781.78
93061;656397.54;6865126.13
77048;677893.79;6803924.60
95675;665979.39;6884653.44
95427;652123.90;6874639.78
78517;613566.53;6839945.97
77002;709953.48;6848389.19
77397;715899.79;6872363.62
78615;621758.12;6860997.54
78190;636590.25;6864654.10
77267;677850.07;6789458.89
77252;675644.69;6836318.08
77368;720458.71;6827224.57
77496;710194.14;6831890.22
95316;659380.28;6886985.61
77513;689121.51;6871285.67
77018;686544.16;6860391.28
91105;638471.80;6830503.35
77287;730646.35;6855420.29
78123;628887.43;6872170.18
78265;608839.19;6858888.15
77009;667043.33;6786861.23
77175;673460.35;6839330.59
77425;668551.39;6814969.17
91137;649234.22;6805067.70
94053;667328.43;6852783.01
77134;721353.23;6838077.30
77015;725526.36;6809957.55
93072;654995.34;6873155.18
